id,date,close, diff ,tday,ctry,band
TUR,7/10/2007,11.7,-2.42,6,77,3
TUR,11/7/2007,12.27,-2.39,92,77,3
TUR,10/16/2007,11.88,-2.38,76,77,3
TUR,1/18/2008,12.29,-2.38,143,77,3
TUR,3/26/2008,10.84,-2.34,191,77,3
TUR,10/7/2008,5.46,-2.33,330,77,3
TUR,11/10/2008,4.21,-2.32,354,77,3
TUR,9/25/2007,12.18,-2.25,61,77,3
TUR,6/20/2008,10.5,-2.23,253,77,3
TUR,11/19/2008,3.55,-2.2,361,77,3
TUR,4/2/2008,10.83,-2.17,196,77,3
TUR,10/10/2007,13.15,-2.16,72,77,3
TUR,1/16/2008,13.3,-2.06,141,77,3
TUR,5/7/2008,11.55,-2.04,221,77,3
TUR,7/20/2007,12.55,-2.03,14,77,3
TUR,8/8/2008,9.68,-2.02,288,77,3
TUR,3/31/2008,10.67,-2.02,194,77,3
TUR,6/2/2009,6.36,-2,499,77,3
TUR,6/23/2008,10.29,-2,254,77,3
TUR,3/13/2008,11.28,-2,182,77,3
TUR,9/17/2007,11.83,-1.99,55,77,3
TUR,8/13/2008,9.63,-1.93,291,77,3
TUR,8/6/2007,12.24,-1.92,25,77,3
TUR,2/11/2009,4.1,-1.91,420,77,3
TUR,7/10/2008,8.28,-1.9,267,77,3
TUR,2/20/2009,3.64,-1.89,427,77,3
TUR,12/24/2008,4.19,-1.87,386,77,3
TUR,2/14/2008,12.15,-1.86,162,77,3
TUR,9/5/2008,8.66,-1.81,308,77,4
TUR,12/22/2008,4.34,-1.81,384,77,4
TUR,9/26/2008,7.73,-1.78,323,77,4
TUR,10/11/2007,12.92,-1.75,73,77,4
TUR,10/12/2007,12.7,-1.7,74,77,4
TUR,3/10/2008,10.76,-1.65,179,77,4
TUR,1/4/2008,13.39,-1.62,133,77,4
TUR,12/23/2008,4.27,-1.61,385,77,4
TUR,12/12/2008,4.31,-1.6,378,77,4
TUR,11/16/2007,11.92,-1.57,99,77,4
TUR,7/2/2008,8.84,-1.56,261,77,4
TUR,11/15/2007,12.11,-1.54,98,77,4
TUR,2/21/2008,12.21,-1.53,167,77,4
TUR,6/2/2008,11.63,-1.52,239,77,4
TUR,10/8/2007,13.12,-1.5,70,77,4
TUR,9/16/2008,7.35,-1.47,315,77,4
TUR,11/8/2007,12.09,-1.47,93,77,4
TUR,3/12/2008,11.51,-1.46,181,77,4
TUR,7/11/2008,8.16,-1.45,268,77,4
TUR,3/28/2008,10.89,-1.45,193,77,4
TUR,6/15/2009,6.17,-1.44,508,77,4
TUR,4/17/2008,10.39,-1.42,207,77,4
TUR,2/26/2009,3.58,-1.38,431,77,4
TUR,8/26/2008,9.35,-1.37,300,77,4
TUR,8/27/2007,11.57,-1.36,40,77,4
TUR,2/8/2008,11.65,-1.35,158,77,4
TUR,12/13/2007,12.68,-1.32,118,77,4
TUR,6/11/2008,10.68,-1.29,246,77,4
TUR,4/27/2009,4.66,-1.27,473,77,4
TUR,8/20/2008,9.35,-1.27,296,77,4
TUR,7/24/2007,13.26,-1.27,16,77,4
TUR,2/7/2008,11.81,-1.25,157,77,4
TUR,10/30/2007,12.67,-1.25,86,77,4
TUR,11/30/2007,12.03,-1.23,109,77,4
TUR,4/6/2009,4.01,-1.23,458,77,4
TUR,5/9/2008,11.33,-1.22,223,77,4
TUR,10/20/2008,4.94,-1.2,339,77,4
TUR,4/29/2008,10.74,-1.2,215,77,4
TUR,12/14/2007,12.53,-1.18,119,77,4
TUR,10/22/2007,11.78,-1.17,80,77,4
TUR,6/23/2009,5.91,-1.17,514,77,4
TUR,11/21/2008,3.42,-1.16,363,77,4
TUR,10/18/2007,12.26,-1.13,78,77,4
TUR,6/4/2008,11.5,-1.12,241,77,4
TUR,8/18/2008,9.76,-1.11,294,77,4
TUR,9/28/2007,12.51,-1.11,64,77,4
TUR,2/23/2009,3.6,-1.1,428,77,4
TUR,12/18/2008,4.54,-1.09,382,77,4
TUR,7/15/2008,8.24,-1.08,270,77,4
TUR,4/28/2009,4.61,-1.07,474,77,4
TUR,6/9/2008,11.1,-1.07,244,77,4
TUR,6/24/2008,10.18,-1.07,255,77,4
TUR,8/5/2008,10.25,-1.06,285,77,4
TUR,8/10/2007,12.16,-1.06,29,77,4
TUR,4/14/2008,10.43,-1.04,204,77,4
TUR,12/4/2008,3.83,-1.03,372,77,4
TUR,4/11/2008,10.54,-1.03,203,77,4
TUR,10/2/2007,12.63,-1.02,66,77,4
TUR,5/19/2008,11.95,-0.99,229,77,4
TUR,11/9/2007,11.97,-0.99,94,77,4
TUR,2/22/2008,12.09,-0.98,168,77,4
TUR,4/15/2008,10.33,-0.96,205,77,4
TUR,8/1/2007,12.55,-0.95,22,77,4
TUR,7/11/2007,11.59,-0.94,7,77,4
TUR,8/30/2007,11.61,-0.94,43,77,4
TUR,3/13/2009,3.28,-0.91,442,77,4
TUR,12/4/2007,12.08,-0.9,111,77,4
TUR,7/18/2007,11.85,-0.84,12,77,5
TUR,5/27/2009,5.99,-0.83,495,77,5
TUR,9/4/2007,12.04,-0.82,46,77,5
TUR,6/9/2009,6.02,-0.82,504,77,5
TUR,4/7/2008,10.67,-0.74,199,77,5
TUR,4/3/2009,4.06,-0.73,457,77,5
TUR,5/8/2008,11.47,-0.69,222,77,5
TUR,7/28/2008,8.92,-0.67,279,77,5
TUR,7/17/2007,11.95,-0.67,11,77,5
TUR,4/3/2008,10.76,-0.65,197,77,5
TUR,8/21/2008,9.29,-0.64,297,77,5
TUR,9/10/2007,11.19,-0.62,50,77,5
TUR,3/16/2009,3.26,-0.61,443,77,5
TUR,6/27/2008,9.81,-0.61,258,77,5
TUR,4/9/2008,10.58,-0.56,201,77,5
TUR,9/24/2007,12.46,-0.56,60,77,5
TUR,8/29/2008,9.43,-0.53,303,77,5
TUR,9/12/2007,11.42,-0.52,52,77,5
TUR,6/16/2009,6.14,-0.49,509,77,5
TUR,12/26/2008,4.17,-0.48,388,77,5
TUR,3/20/2008,10.63,-0.47,187,77,5
TUR,6/30/2009,6.44,-0.46,519,77,5
TUR,12/11/2008,4.38,-0.45,377,77,5
TUR,12/27/2007,13.6,-0.44,128,77,5
TUR,1/30/2008,12.54,-0.4,151,77,5
TUR,8/4/2008,10.36,-0.38,284,77,5
TUR,1/9/2008,13.43,-0.37,136,77,5
TUR,8/20/2007,10.79,-0.37,35,77,5
TUR,5/5/2009,5.5,-0.36,479,77,5
TUR,3/6/2009,3.19,-0.31,437,77,5
TUR,4/8/2008,10.64,-0.28,200,77,5
TUR,2/27/2009,3.57,-0.28,432,77,5
TUR,5/22/2008,11.19,-0.27,232,77,5
TUR,2/12/2009,4.09,-0.24,421,77,5
TUR,2/28/2008,12.41,-0.24,172,77,5
TUR,10/3/2007,12.6,-0.24,67,77,5
TUR,12/31/2008,4.23,-0.24,391,77,5
TUR,12/15/2008,4.3,-0.23,379,77,5
TUR,7/17/2008,8.96,-0.22,272,77,5
TUR,4/22/2009,4.53,-0.22,470,77,5
TUR,12/17/2008,4.59,-0.22,381,77,5
TUR,4/17/2009,4.63,-0.22,467,77,5
TUR,6/25/2008,10.16,-0.2,256,77,5
TUR,8/16/2007,10.81,-0.18,33,77,5
TUR,4/28/2008,10.87,-0.18,214,77,5
TUR,8/23/2007,11.49,-0.17,38,77,5
TUR,7/16/2007,12.03,-0.17,10,77,5
TUR,9/10/2008,8.64,-0.12,311,77,5
TUR,8/12/2008,9.82,-0.1,290,77,5
TUR,6/19/2008,10.74,-0.09,252,77,5
TUR,4/4/2008,10.75,-0.09,198,77,5
TUR,3/4/2008,11.67,-0.09,175,77,5
TUR,1/11/2008,13.75,-0.07,138,77,5
TUR,7/2/2007,11.11, -   ,0,77,5
TUR,7/6/2007,11.66, -   ,4,77,5
TUR,12/31/2007,13.83, -   ,130,77,5
TUR,1/8/2008,13.48, -   ,135,77,5
TUR,4/21/2008,10.97, -   ,209,77,5
TUR,6/3/2008,11.63, -   ,240,77,5
TUR,12/3/2008,3.87, -   ,371,77,5
TUR,12/20/2007,12.95,0.08,123,77,5
TUR,9/27/2007,12.65,0.08,63,77,5
TUR,11/2/2007,12.55,0.08,89,77,5
TUR,2/11/2008,11.66,0.09,159,77,5
TUR,11/26/2007,11.35,0.09,105,77,5
TUR,6/13/2008,10.84,0.09,248,77,5
TUR,4/30/2008,10.75,0.09,216,77,5
TUR,9/12/2008,8.33,0.12,313,77,5
TUR,4/25/2008,10.89,0.18,213,77,5
TUR,8/17/2007,10.83,0.19,34,77,5
TUR,7/25/2008,8.98,0.22,278,77,5
TUR,2/4/2008,12.9,0.23,154,77,5
TUR,2/13/2009,4.1,0.24,422,77,5
TUR,2/26/2008,12.27,0.25,170,77,5
TUR,3/20/2009,3.35,0.3,447,77,5
TUR,3/18/2009,3.3,0.3,445,77,5
TUR,2/1/2008,12.87,0.31,153,77,5
TUR,8/25/2008,9.48,0.32,299,77,5
TUR,8/27/2008,9.38,0.32,301,77,5
TUR,11/29/2007,12.18,0.33,108,77,5
TUR,5/19/2009,5.75,0.35,489,77,5
TUR,8/6/2008,10.29,0.39,286,77,5
TUR,1/29/2008,12.59,0.4,150,77,5
TUR,2/15/2008,12.2,0.41,163,77,5
TUR,1/5/2009,4.58,0.44,393,77,5
TUR,12/26/2007,13.66,0.44,127,77,5
TUR,10/24/2007,12.24,0.49,82,77,5
TUR,6/10/2009,6.05,0.5,505,77,5
TUR,2/2/2009,4.03,0.5,413,77,5
TUR,11/27/2007,11.41,0.53,106,77,5
TUR,5/28/2008,11.5,0.61,236,77,5
TUR,6/12/2009,6.26,0.64,507,77,5
TUR,11/14/2007,12.3,0.65,97,77,5
TUR,4/10/2008,10.65,0.66,202,77,5
TUR,1/7/2008,13.48,0.67,134,77,5
TUR,5/30/2008,11.81,0.68,238,77,5
TUR,12/30/2008,4.24,0.71,390,77,5
TUR,2/20/2008,12.4,0.73,166,77,5
TUR,2/13/2008,12.38,0.73,161,77,5
TUR,5/13/2008,11.54,0.79,225,77,5
TUR,10/25/2007,12.34,0.82,83,77,5
TUR,8/14/2008,9.71,0.83,292,77,5
TUR,5/26/2009,6.04,0.83,494,77,5
TUR,5/28/2009,6.04,0.83,496,77,5
TUR,5/16/2008,12.07,0.84,228,77,5
TUR,7/13/2007,12.05,0.84,9,77,5
TUR,7/31/2007,12.67,0.88,21,77,5
TUR,4/23/2009,4.57,0.88,471,77,5
TUR,5/23/2008,11.29,0.89,233,77,5
TUR,4/13/2009,4.5,0.9,463,77,5
TUR,2/19/2008,12.31,0.9,165,77,5
TUR,8/13/2007,12.27,0.9,30,77,5
TUR,5/15/2009,5.54,0.91,487,77,5
TUR,6/17/2008,11.07,0.91,250,77,5
TUR,3/17/2009,3.29,0.92,444,77,5
TUR,1/9/2009,4.37,0.92,397,77,5
TUR,12/29/2008,4.21,0.96,389,77,5
TUR,1/2/2008,13.97,1.01,131,77,6
TUR,5/1/2008,10.86,1.02,217,77,6
TUR,11/20/2007,11.61,1.04,101,77,6
TUR,12/2/2008,3.87,1.04,370,77,6
TUR,5/12/2008,11.45,1.06,224,77,6
TUR,8/7/2007,12.37,1.06,26,77,6
TUR,8/28/2008,9.48,1.07,302,77,6
TUR,9/24/2008,7.52,1.08,321,77,6
TUR,1/25/2008,13.01,1.09,148,77,6
TUR,6/26/2009,6.38,1.11,517,77,6
TUR,9/6/2007,11.8,1.11,48,77,6
TUR,3/5/2008,11.8,1.11,176,77,6
TUR,4/23/2008,10.71,1.13,211,77,6
TUR,7/9/2008,8.44,1.2,266,77,6
TUR,6/16/2008,10.97,1.2,249,77,6
TUR,8/21/2007,10.92,1.2,36,77,6
TUR,3/19/2009,3.34,1.21,446,77,6
TUR,12/7/2007,13.14,1.23,114,77,6
TUR,5/27/2008,11.43,1.24,235,77,6
TUR,2/25/2008,12.24,1.24,169,77,6
TUR,11/23/2007,11.34,1.25,104,77,6
TUR,1/15/2009,4.03,1.26,401,77,6
TUR,10/4/2007,12.76,1.27,68,77,6
TUR,9/2/2008,9.55,1.27,305,77,6
TUR,12/5/2008,3.88,1.31,373,77,6
TUR,1/14/2008,13.93,1.31,139,77,6
TUR,12/3/2007,12.19,1.33,110,77,6
TUR,2/27/2008,12.44,1.39,171,77,6
TUR,6/12/2008,10.83,1.4,247,77,6
TUR,6/29/2009,6.47,1.41,518,77,6
TUR,3/25/2009,3.51,1.45,450,77,6
TUR,12/24/2007,13.6,1.49,125,77,6
TUR,4/24/2008,10.87,1.49,212,77,6
TUR,9/21/2007,12.53,1.54,59,77,6
TUR,8/11/2008,9.83,1.55,289,77,6
TUR,7/5/2007,11.66,1.57,3,77,6
TUR,9/14/2007,12.07,1.6,54,77,6
TUR,7/21/2008,9.4,1.62,274,77,6
TUR,6/5/2009,6.25,1.63,502,77,6
TUR,7/23/2008,9.32,1.64,276,77,6
TUR,8/15/2008,9.87,1.65,293,77,6
TUR,6/4/2009,6.15,1.65,501,77,6
TUR,5/2/2008,11.04,1.66,218,77,6
TUR,12/28/2007,13.83,1.69,129,77,6
TUR,10/3/2008,6.56,1.71,328,77,6
TUR,8/22/2008,9.45,1.72,298,77,6
TUR,10/29/2007,12.83,1.74,85,77,6
TUR,5/1/2009,5.19,1.76,477,77,6
TUR,7/27/2007,13.12,1.78,19,77,6
TUR,5/6/2009,5.6,1.82,480,77,6
TUR,5/14/2008,11.75,1.82,226,77,6
TUR,7/8/2008,8.34,1.83,265,77,6
TUR,4/15/2009,4.43,1.84,465,77,6
TUR,6/18/2009,6.09,1.84,511,77,6
TUR,5/15/2008,11.97,1.87,227,77,6
TUR,3/11/2009,3.23,1.89,440,77,6
TUR,12/10/2007,13.39,1.9,115,77,6
TUR,3/27/2008,11.05,1.94,192,77,6
TUR,12/6/2007,12.98,1.96,113,77,7
TUR,3/24/2008,10.84,1.98,189,77,7
TUR,10/1/2007,12.76,2,65,77,7
TUR,5/29/2008,11.73,2,237,77,7
TUR,1/23/2009,4.05,2.02,407,77,7
TUR,4/16/2008,10.54,2.03,206,77,7
TUR,5/12/2009,5.5,2.04,484,77,7
TUR,7/14/2008,8.33,2.08,269,77,7
TUR,8/24/2007,11.73,2.09,39,77,7
TUR,11/7/2008,4.31,2.13,353,77,7
TUR,6/19/2009,6.22,2.13,512,77,7
TUR,8/1/2008,10.4,2.16,283,77,7
TUR,6/5/2008,11.75,2.17,242,77,7
TUR,10/26/2007,12.61,2.19,84,77,7
TUR,10/31/2007,12.96,2.29,87,77,7
TUR,8/2/2007,12.84,2.31,23,77,7
TUR,1/31/2008,12.83,2.31,152,77,7
TUR,9/22/2008,7.8,2.36,319,77,7
TUR,3/25/2008,11.1,2.4,190,77,7
TUR,7/25/2007,13.58,2.41,17,77,7
TUR,9/19/2007,12.7,2.42,57,77,7
TUR,10/9/2007,13.44,2.44,71,77,7
TUR,1/10/2008,13.76,2.46,137,77,7
TUR,3/12/2009,3.31,2.48,441,77,7
TUR,9/11/2007,11.48,2.59,51,77,7
TUR,12/18/2007,12.53,2.62,121,77,7
TUR,11/6/2007,12.57,2.7,91,77,7
TUR,1/13/2009,4.13,2.74,399,77,7
TUR,5/6/2008,11.79,2.79,220,77,7
TUR,6/11/2009,6.22,2.81,506,77,7
TUR,7/9/2007,11.99,2.83,5,77,7
TUR,10/23/2008,4.06,3.05,342,77,8
TUR,7/12/2007,11.95,3.11,8,77,8
TUR,6/24/2009,6.1,3.21,515,77,8
TUR,7/18/2008,9.25,3.24,273,77,8
TUR,4/1/2009,3.81,3.25,455,77,8
TUR,12/19/2007,12.94,3.27,122,77,8
TUR,5/22/2009,5.99,3.28,492,77,8
TUR,4/24/2009,4.72,3.28,472,77,8
TUR,1/21/2009,4.07,3.3,405,77,8
TUR,5/8/2009,5.59,3.33,482,77,8
TUR,7/3/2007,11.48,3.33,1,77,8
TUR,10/23/2007,12.18,3.4,81,77,8
TUR,3/3/2009,3.34,3.41,434,77,8
TUR,5/18/2009,5.73,3.43,488,77,8
TUR,6/25/2009,6.31,3.44,516,77,8
TUR,4/30/2009,5.1,3.45,476,77,8
TUR,12/12/2007,12.85,3.46,117,77,8
TUR,12/21/2007,13.4,3.47,124,77,8
TUR,5/14/2009,5.49,3.58,486,77,8
TUR,5/29/2009,6.26,3.64,497,77,8
TUR,6/1/2009,6.49,3.67,498,77,8
TUR,4/1/2008,11.07,3.75,195,77,8
TUR,9/26/2007,12.64,3.78,62,77,8
TUR,5/5/2008,11.47,3.89,219,77,9
TUR,9/13/2007,11.88,4.03,53,77,9
TUR,2/5/2009,4.31,4.11,416,77,9
TUR,1/26/2009,4.22,4.2,408,77,9
TUR,10/14/2008,5.59,4.29,335,77,9
TUR,10/17/2007,12.4,4.38,77,77,9
TUR,10/5/2007,13.32,4.39,69,77,9
TUR,10/30/2008,4.71,4.43,347,77,9
TUR,8/31/2007,12.14,4.57,44,77,9
TUR,9/30/2008,7.24,4.62,325,77,9
TUR,9/25/2008,7.87,4.65,322,77,9
TUR,11/3/2008,4.65,4.73,349,77,9
TUR,4/16/2009,4.64,4.74,466,77,9
TUR,9/18/2007,12.4,4.82,56,77,10
TUR,2/6/2009,4.52,4.87,417,77,10
TUR,9/8/2008,9.1,5.08,309,77,10
TUR,3/4/2009,3.51,5.09,435,77,10
TUR,4/21/2009,4.54,5.09,469,77,10
TUR,10/29/2008,4.51,5.13,346,77,10
TUR,5/20/2009,6.05,5.22,490,77,10
TUR,12/5/2007,12.73,5.38,112,77,10
TUR,8/22/2007,11.51,5.4,37,77,10
TUR,2/12/2008,12.29,5.4,160,77,10
TUR,3/26/2009,3.7,5.41,451,77,10
TUR,4/9/2009,4.46,5.44,461,77,10
TUR,2/3/2009,4.25,5.46,414,77,10
TUR,9/18/2008,7.06,5.53,317,77,10
TUR,8/8/2007,13.06,5.58,27,77,10
TUR,4/18/2008,10.97,5.58,208,77,10
TUR,1/16/2009,4.26,5.71,402,77,10
TUR,8/29/2007,11.72,5.78,42,77,10
TUR,1/6/2009,4.85,5.9,394,77,10
TUR,11/13/2007,12.22,5.98,96,77,10
TUR,7/29/2008,9.46,6.05,280,77,10
TUR,5/4/2009,5.52,6.36,478,77,10
TUR,3/10/2009,3.17,6.38,439,77,10
TUR,11/28/2007,12.14,6.4,107,77,10
TUR,2/18/2009,3.96,6.74,425,77,10
TUR,3/23/2009,3.58,6.87,448,77,10
TUR,4/29/2009,4.93,6.94,475,77,10
TUR,3/31/2009,3.69,6.96,454,77,10
TUR,12/16/2008,4.6,6.98,380,77,10
TUR,7/23/2007,13.43,7.01,15,77,10
TUR,3/18/2008,11.29,7.12,185,77,10
TUR,4/2/2009,4.09,7.35,456,77,10
TUR,2/24/2009,3.87,7.5,429,77,10
TUR,1/2/2009,4.56,7.8,392,77,10
TUR,9/19/2008,7.62,7.93,318,77,10
TUR,7/19/2007,12.81,8.1,13,77,10
TUR,11/26/2008,4.31,8.29,366,77,10
TUR,12/10/2008,4.4,8.37,376,77,10
TUR,4/8/2009,4.23,8.46,460,77,10
TUR,3/11/2008,11.68,8.55,180,77,10
TUR,7/16/2008,8.98,8.98,271,77,10
TUR,1/28/2009,4.44,9.36,410,77,10
TUR,7/30/2008,10.44,10.36,281,77,10
TUR,10/17/2008,5,10.62,338,77,10
TUR,1/24/2008,12.87,11.33,147,77,10
TUR,12/8/2008,4.34,11.86,374,77,10
TUR,11/13/2008,4.14,12.2,357,77,10
TUR,11/4/2008,5.23,12.47,350,77,10
TUR,10/28/2008,4.29,14.71,345,77,10
TUR,11/24/2008,4.34,26.9,364,77,10
TUR,10/13/2008,5.36,27.01,334,77,10
USA,10/15/2008,907.84,-9.03,336,161,0
USA,12/1/2008,816.21,-8.93,369,161,0
USA,9/29/2008,1106.42,-8.81,324,161,0
USA,10/9/2008,909.92,-7.62,332,161,0
USA,11/20/2008,752.44,-6.71,362,161,0
USA,11/19/2008,806.58,-6.12,361,161,0
USA,10/22/2008,896.78,-6.1,341,161,0
USA,10/7/2008,996.23,-5.74,330,161,0
USA,1/20/2009,805.22,-5.28,404,161,0
USA,11/5/2008,952.77,-5.27,351,161,0
USA,11/12/2008,852.3,-5.19,356,161,0
USA,11/6/2008,904.88,-5.03,352,161,0
USA,2/10/2009,827.16,-4.91,419,161,0
USA,9/17/2008,1156.39,-4.71,316,161,0
USA,9/15/2008,1192.7,-4.71,314,161,0
USA,3/2/2009,700.82,-4.66,433,161,1
USA,2/17/2009,789.17,-4.56,424,161,1
USA,4/20/2009,832.39,-4.28,468,161,1
USA,3/5/2009,682.55,-4.25,436,161,1
USA,11/14/2008,873.29,-4.17,358,161,1
USA,10/2/2008,1114.28,-4.03,327,161,1
USA,10/6/2008,1056.89,-3.85,329,161,1
USA,9/22/2008,1207.09,-3.82,319,161,1
USA,3/30/2009,787.53,-3.48,453,161,2
USA,2/23/2009,743.33,-3.47,428,161,2
USA,10/24/2008,876.77,-3.45,343,161,2
USA,9/9/2008,1224.51,-3.41,310,161,2
USA,1/14/2009,842.62,-3.35,400,161,2
USA,1/29/2009,845.14,-3.31,411,161,2
USA,2/5/2008,1336.64,-3.2,155,161,2
USA,10/27/2008,848.92,-3.18,344,161,2
USA,6/6/2008,1360.68,-3.09,243,161,2
USA,10/21/2008,955.05,-3.08,340,161,2
USA,6/22/2009,893.04,-3.06,513,161,2
USA,1/7/2009,906.65,-3,395,161,2
USA,9/4/2008,1236.83,-2.99,307,161,2
USA,8/9/2007,1453.09,-2.96,28,161,2
USA,11/7/2007,1475.62,-2.94,92,161,2
USA,6/26/2008,1283.15,-2.94,257,161,2
USA,12/4/2008,845.22,-2.93,372,161,2
USA,1/17/2008,1333.25,-2.91,142,161,2
USA,12/11/2008,873.59,-2.85,377,161,2
USA,2/29/2008,1330.63,-2.71,173,161,3
USA,5/13/2009,883.92,-2.69,485,161,3
USA,8/3/2007,1433.06,-2.66,24,161,3
USA,11/1/2007,1508.44,-2.64,88,161,3
USA,11/17/2008,850.75,-2.58,359,161,3
USA,10/19/2007,1500.63,-2.56,79,161,3
USA,12/11/2007,1477.65,-2.53,116,161,3
USA,1/15/2008,1380.95,-2.49,140,161,3
USA,1/4/2008,1411.63,-2.46,133,161,3
USA,3/19/2008,1298.42,-2.43,186,161,3
USA,4/7/2009,815.55,-2.39,459,161,3
USA,6/15/2009,923.72,-2.38,508,161,3
USA,2/27/2009,735.09,-2.36,432,161,3
USA,8/28/2007,1432.36,-2.35,41,161,3
USA,7/26/2007,1482.66,-2.33,18,161,3
USA,11/26/2007,1407.22,-2.32,105,161,3
USA,7/24/2008,1252.54,-2.31,277,161,3
USA,12/9/2008,888.67,-2.31,375,161,3
USA,1/30/2009,825.88,-2.28,412,161,3
USA,7/9/2008,1244.69,-2.28,266,161,3
USA,1/12/2009,870.26,-2.26,398,161,3
USA,11/11/2008,898.95,-2.2,355,161,3
USA,3/6/2008,1304.34,-2.2,177,161,3
USA,5/11/2009,909.24,-2.15,483,161,3
USA,1/9/2009,890.35,-2.13,397,161,3
USA,12/18/2008,885.28,-2.12,382,161,3
USA,3/14/2008,1288.14,-2.08,183,161,3
USA,3/24/2009,806.12,-2.04,449,161,3
USA,4/11/2008,1332.83,-2.04,203,161,3
USA,3/27/2009,815.94,-2.03,452,161,3
USA,4/14/2009,841.5,-2.01,464,161,3
USA,7/24/2007,1511.04,-1.98,16,161,3
USA,3/20/2009,768.54,-1.98,447,161,3
USA,8/25/2008,1266.84,-1.96,299,161,3
USA,5/27/2009,893.06,-1.9,495,161,3
USA,7/28/2008,1234.37,-1.86,279,161,3
USA,6/20/2008,1317.93,-1.85,253,161,3
USA,1/8/2008,1390.19,-1.84,135,161,4
USA,12/22/2008,871.63,-1.83,384,161,4
USA,7/2/2008,1261.52,-1.82,261,161,4
USA,8/14/2007,1426.54,-1.82,31,161,4
USA,5/7/2008,1392.57,-1.81,221,161,4
USA,8/7/2008,1266.07,-1.79,287,161,4
USA,11/19/2007,1433.27,-1.75,100,161,4
USA,9/7/2007,1453.55,-1.69,49,161,4
USA,6/11/2008,1335.49,-1.69,246,161,4
USA,5/21/2009,888.33,-1.68,491,161,4
USA,5/21/2008,1390.71,-1.61,231,161,4
USA,7/27/2007,1458.95,-1.6,19,161,4
USA,11/21/2007,1416.77,-1.59,102,161,4
USA,1/25/2008,1330.61,-1.59,148,161,4
USA,2/26/2009,752.83,-1.58,431,161,4
USA,9/23/2008,1188.22,-1.56,320,161,4
USA,3/10/2008,1273.37,-1.55,179,161,4
USA,1/22/2009,827.5,-1.52,406,161,4
USA,8/18/2008,1278.6,-1.51,294,161,4
USA,12/17/2007,1445.9,-1.5,120,161,4
USA,1/2/2008,1447.16,-1.44,131,161,4
USA,11/9/2007,1453.7,-1.43,94,161,4
USA,12/27/2007,1476.27,-1.43,128,161,4
USA,7/10/2007,1510.12,-1.42,6,161,4
USA,8/15/2007,1406.7,-1.39,32,161,4
USA,12/14/2007,1467.95,-1.37,119,161,4
USA,6/3/2009,931.76,-1.37,500,161,4
USA,8/29/2008,1282.83,-1.37,303,161,4
USA,1/11/2008,1401.02,-1.36,138,161,4
USA,10/3/2008,1099.23,-1.35,328,161,4
USA,2/14/2008,1348.86,-1.34,162,161,4
USA,11/15/2007,1451.15,-1.32,98,161,4
USA,5/23/2008,1375.93,-1.32,233,161,4
USA,5/7/2009,907.39,-1.32,481,161,4
USA,7/31/2008,1267.38,-1.31,282,161,4
USA,3/19/2009,784.04,-1.3,446,161,4
USA,2/21/2008,1342.53,-1.29,167,161,4
USA,6/16/2009,911.97,-1.27,509,161,4
USA,12/15/2008,868.57,-1.27,379,161,4
USA,11/10/2008,919.21,-1.27,354,161,4
USA,7/31/2007,1455.27,-1.26,21,161,4
USA,7/20/2007,1534.1,-1.22,14,161,4
USA,8/12/2008,1289.59,-1.21,290,161,4
USA,2/19/2009,778.94,-1.2,426,161,4
USA,10/10/2008,899.22,-1.18,333,161,4
USA,9/5/2007,1472.29,-1.15,47,161,4
USA,3/27/2008,1325.76,-1.15,192,161,4
USA,2/20/2009,770.05,-1.14,427,161,4
USA,5/15/2009,882.88,-1.14,487,161,4
USA,10/8/2008,984.94,-1.13,331,161,4
USA,7/11/2008,1239.49,-1.11,268,161,4
USA,1/22/2008,1310.5,-1.11,145,161,4
USA,10/29/2008,930.09,-1.11,346,161,4
USA,7/15/2008,1214.91,-1.09,270,161,4
USA,2/25/2009,764.9,-1.07,430,161,4
USA,6/2/2008,1385.67,-1.05,239,161,4
USA,2/4/2008,1380.82,-1.05,154,161,4
USA,4/27/2009,857.51,-1.01,473,161,4
USA,3/9/2009,676.53,-1,438,161,4
USA,2/13/2009,826.84,-1,422,161,4
USA,11/12/2007,1439.18,-1,95,161,4
USA,12/23/2008,863.16,-0.97,385,161,4
USA,6/18/2008,1337.81,-0.97,251,161,4
USA,12/17/2008,904.42,-0.96,381,161,4
USA,8/19/2008,1266.69,-0.93,295,161,4
USA,5/20/2008,1413.4,-0.93,230,161,4
USA,7/14/2008,1228.3,-0.9,269,161,4
USA,3/12/2008,1308.77,-0.9,181,161,4
USA,8/4/2008,1249.01,-0.9,284,161,4
USA,3/17/2008,1276.6,-0.9,184,161,4
USA,2/28/2008,1367.68,-0.89,172,161,5
USA,4/22/2008,1375.94,-0.88,210,161,5
USA,3/26/2008,1341.13,-0.88,191,161,5
USA,6/30/2009,919.32,-0.85,519,161,5
USA,8/27/2007,1466.79,-0.85,40,161,5
USA,3/7/2008,1293.37,-0.84,178,161,5
USA,7/7/2008,1252.31,-0.84,264,161,5
USA,10/15/2007,1548.71,-0.84,75,161,5
USA,4/6/2009,835.48,-0.83,458,161,5
USA,4/9/2008,1354.49,-0.81,201,161,5
USA,3/28/2008,1315.22,-0.8,193,161,5
USA,4/22/2009,843.55,-0.77,470,161,5
USA,2/6/2008,1326.45,-0.76,156,161,5
